	25436	2021:	96.1539
		1818:	-288.462
		1819:	-240.385
		1820:	192.308
		1822:	-288.462
		1823:	240.385
		2018:	-384.615
		2019:	48.0769
		2020:	1153.85
		2022:	-384.615
	25446	2023:	-48.0769
		1818:	-240.385
		1819:	-288.462
		1821:	-769.231
		1822:	240.385
		1823:	-288.462
		2018:	-48.0769
		2019:	96.1539
		2021:	1153.85
		2022:	48.0769
	25456	2023:	96.1539
		1820:	-288.462
		1821:	-240.385
		1822:	192.308
		1824:	-288.462
		1825:	240.385
		2020:	-384.615
		2021:	48.0769
		2022:	1153.85
		2024:	-384.615
	25466	2025:	-48.0769
		1820:	-240.385
		1821:	-288.462
		1823:	-769.231
		1824:	240.385
		1825:	-288.462
		2020:	-48.0769
		2021:	96.1539
		2023:	1153.85
		2024:	48.0769
	25476	2025:	96.1539
		1822:	-288.462
		1823:	-240.385
		1824:	192.308
		1826:	-288.462
		1827:	240.385
		2022:	-384.615
		2023:	48.0769
		2024:	1153.85
		2026:	-384.615
	25486	2027:	-48.0769
		1822:	-240.385
		1823:	-288.462
		1825:	-769.231
		1826:	240.385
		1827:	-288.462
		2022:	-48.0769
		2023:	96.1539
		2025:	1153.85
		2026:	48.0769
	25496	2027:	96.1539
		1824:	-288.462
		1825:	-240.385
		1826:	192.308
		1828:	-288.462
		1829:	240.385
		2024:	-384.615
		2025:	48.0769
		2026:	1153.85
		2028:	-384.615
	25506	2029:	-48.0769
		1824:	-240.385
		1825:	-288.462
		1827:	-769.231
		1828:	240.385
		1829:	-288.462
		2024:	-48.0769
		2025:	96.1539
		2027:	1153.85
		2028:	48.0769
	25516	2029:	96.1539
		1826:	-288.462
		1827:	-240.385
		1828:	192.308
		1830:	-288.462
		1831:	240.385
		2026:	-384.615
		2027:	48.0769
		2028:	1153.85
		2030:	-384.615
	25526	2031:	-48.0769
		1826:	-240.385
		1827:	-288.462
		1829:	-769.231
		1830:	240.385
		1831:	-288.462
		2026:	-48.0769
		2027:	96.1539
		2029:	1153.85
		2030:	48.0769
	25536	2031:	96.1539
		1828:	-288.462
		1829:	-240.385
		1830:	192.308
		1832:	-288.462
		1833:	240.385
		2028:	-384.615
		2029:	48.0769
		2030:	1153.85
		2032:	-384.615
	25546	2033:	-48.0769
		1828:	-240.385
		1829:	-288.462
		1831:	-769.231
		1832:	240.385
		1833:	-288.462
		2028:	-48.0769
		2029:	96.1539
		2031:	1153.85
		2032:	48.0769
	25556	2033:	96.1539
		1830:	-288.462
		1831:	-240.385
		1832:	192.308
		1834:	-288.462
		1835:	240.385
		2030:	-384.615
		2031:	48.0769
		2032:	1153.85
		2034:	-384.615
	25566	2035:	-48.0769
		1830:	-240.385
		1831:	-288.462
		1833:	-769.231
		1834:	240.385
		1835:	-288.462
		2030:	-48.0769
		2031:	96.1539
		2033:	1153.85
		2034:	48.0769
	25576	2035:	96.1539
		1832:	-288.462
		1833:	-240.385
		1834:	192.308
		1836:	-288.462
		1837:	240.385
		2032:	-384.615
		2033:	48.0769
		2034:	1153.85
		2036:	-384.615
	25586	2037:	-48.0769
		1832:	-240.385
		1833:	-288.462
		1835:	-769.231
		1836:	240.385
		1837:	-288.462
		2032:	-48.0769
		2033:	96.1539
		2035:	1153.85
		2036:	48.0769
	25596	2037:	96.1539
		1834:	-288.462
		1835:	-240.385
		1836:	192.308
		1838:	-288.462
		1839:	240.385
		2034:	-384.615
		2035:	48.0769
		2036:	1153.85
		2038:	-384.615
	25606	2039:	-48.0769
		1834:	-240.385
		1835:	-288.462
		1837:	-769.231
		1838:	240.385
		1839:	-288.462
		2034:	-48.0769
		2035:	96.1539
		2037:	1153.85
		2038:	48.0769
	25616	2039:	96.1539
		1836:	-288.462
		1837:	-240.385
		1838:	192.308
		1840:	-288.462
		1841:	240.385
		2036:	-384.615
		2037:	48.0769
		2038:	1153.85
		2040:	-384.615
	25626	2041:	-48.0769
		1836:	-240.385
		1837:	-288.462
		1839:	-769.231
		1840:	240.385
		1841:	-288.462
		2036:	-48.0769
		2037:	96.1539
		2039:	1153.85
		2040:	48.0769
	25636	2041:	96.1539
		1838:	-288.462
		1839:	-240.385
		1840:	192.308
		1842:	-288.462
		1843:	240.385
		2038:	-384.615
		2039:	48.0769
		2040:	1153.85
		2042:	-384.615
	25646	2043:	-48.0769
		1838:	-240.385
		1839:	-288.462
		1841:	-769.231
		1842:	240.385
		1843:	-288.462
		2038:	-48.0769
		2039:	96.1539
		2041:	1153.85
		2042:	48.0769
	25656	2043:	96.1539
		1840:	-288.462
		1841:	-240.385
		1842:	192.308
		1844:	-288.462
		1845:	240.385
		2040:	-384.615
		2041:	48.0769
		2042:	1153.85
		2044:	-384.615
	25666	2045:	-48.0769
		1840:	-240.385
		1841:	-288.462
		1843:	-769.231
		1844:	240.385
		1845:	-288.462
		2040:	-48.0769
		2041:	96.1539
		2043:	1153.85
		2044:	48.0769
	25676	2045:	96.1539
		1842:	-288.462
		1843:	-240.385
		1844:	192.308
		1846:	-288.462
		1847:	240.385
		2042:	-384.615
		2043:	48.0769
		2044:	1153.85
		2046:	-384.615
	25686	2047:	-48.0769
		1842:	-240.385
		1843:	-288.462
		1845:	-769.231
		1846:	240.385
		1847:	-288.462
		2042:	-48.0769
		2043:	96.1539
		2045:	1153.85
		2046:	48.0769
	25696	2047:	96.1539
		1844:	-288.462
		1845:	-240.385
		1846:	192.308
		1848:	-288.462
		1849:	240.385
		2044:	-384.615
		2045:	48.0769
		2046:	1153.85
		2048:	-384.615
	25706	2049:	-48.0769
		1844:	-240.385
		1845:	-288.462
		1847:	-769.231
		1848:	240.385
		1849:	-288.462
		2044:	-48.0769
		2045:	96.1539
		2047:	1153.85
		2048:	48.0769
	25716	2049:	96.1539
		1846:	-288.462
		1847:	-240.385
		1848:	192.308
		1850:	-288.462
		1851:	240.385
		2046:	-384.615
		2047:	48.0769
		2048:	1153.85
		2050:	-384.615
	25726	2051:	-48.0769
		1846:	-240.385
		1847:	-288.462
		1849:	-769.231
		1850:	240.385
		1851:	-288.462
		2046:	-48.0769
		2047:	96.1539
		2049:	1153.85
		2050:	48.0769
	25736	2051:	96.1539
		1848:	-288.462
		1849:	-240.385
		1850:	192.308
		1852:	-288.462
		1853:	240.385
		2048:	-384.615
		2049:	48.0769
		2050:	1153.85
		2052:	-384.615
	25746	2053:	-48.0769
		1848:	-240.385
		1849:	-288.462
		1851:	-769.231
		1852:	240.385
		1853:	-288.462
		2048:	-48.0769
		2049:	96.1539
		2051:	1153.85
		2052:	48.0769
	25756	2053:	96.1539
		1850:	-288.462
		1851:	-240.385
		1852:	192.308
		1854:	-288.462
		1855:	240.385
		2050:	-384.615
		2051:	48.0769
		2052:	1153.85
		2054:	-384.615
	25766	2055:	-48.0769
		1850:	-240.385
		1851:	-288.462
		1853:	-769.231
		1854:	240.385
		1855:	-288.462
		2050:	-48.0769
		2051:	96.1539
		2053:	1153.85
		2054:	48.0769
	25776	2055:	96.1539
		1852:	-288.462
		1853:	-240.385
		1854:	192.308
		1856:	-288.462
		1857:	240.385
		2052:	-384.615
		2053:	48.0769
		2054:	1153.85
		2056:	-384.615
	25786	2057:	-48.0769
		1852:	-240.385
		1853:	-288.462
		1855:	-769.231
		1856:	240.385
		1857:	-288.462
		2052:	-48.0769
		2053:	96.1539
		2055:	1153.85
		2056:	48.0769
	25796	2057:	96.1539
		1854:	-288.462
		1855:	-240.385
		1856:	192.308
		1858:	-288.462
		1859:	240.385
		2054:	-384.615
		2055:	48.0769
		2056:	1153.85
		2058:	-384.615
	25806	2059:	-48.0769
		1854:	-240.385
		1855:	-288.462
		1857:	-769.231
		1858:	240.385
		1859:	-288.462
		2054:	-48.0769
		2055:	96.1539
		2057:	1153.85
		2058:	48.0769
	25816	2059:	96.1539
		1856:	-288.462
		1857:	-240.385
		1858:	192.308
		1860:	-288.462
		1861:	240.385
		2056:	-384.615
		2057:	48.0769
		2058:	1153.85
		2060:	-384.615
	25826	2061:	-48.0769
		1856:	-240.385
		1857:	-288.462
		1859:	-769.231
		1860:	240.385
		1861:	-288.462
		2056:	-48.0769
		2057:	96.1539
		2059:	1153.85
		2060:	48.0769
	25836	2061:	96.1539
		1858:	-288.462
		1859:	-240.385
		1860:	192.308
		1862:	-288.462
		1863:	240.385
		2058:	-384.615
		2059:	48.0769
		2060:	1153.85
		2062:	-384.615
	25846	2063:	-48.0769
		1858:	-240.385
		1859:	-288.462
		1861:	-769.231
		1862:	240.385
		1863:	-288.462
		2058:	-48.0769
		2059:	96.1539
		2061:	1153.85
		2062:	48.0769
	25856	2063:	96.1539
		1860:	-288.462
		1861:	-240.385
		1862:	192.308
		1864:	-288.462
		1865:	240.385
		2060:	-384.615
		2061:	48.0769
		2062:	1153.85
		2064:	-384.615
	25866	2065:	-48.0769
		1860:	-240.385
		1861:	-288.462
		1863:	-769.231
		1864:	240.385
		1865:	-288.462
		2060:	-48.0769
		2061:	96.1539
		2063:	1153.85
		2064:	48.0769
	25876	2065:	96.1539
		1862:	-288.462
		1863:	-240.385
		1864:	192.308
		1866:	-288.462
		1867:	240.385
		2062:	-384.615
		2063:	48.0769
		2064:	1153.85
		2066:	-384.615
	25886	2067:	-48.0769
		1862:	-240.385
		1863:	-288.462
		1865:	-769.231
		1866:	240.385
		1867:	-288.462
		2062:	-48.0769
		2063:	96.1539
		2065:	1153.85
		2066:	48.0769
	25896	2067:	96.1539
		1864:	-288.462
		1865:	-240.385
		1866:	192.308
		1868:	-288.462
		1869:	240.385
		2064:	-384.615
		2065:	48.0769
		2066:	1153.85
		2068:	-384.615
	25906	2069:	-48.0769
		1864:	-240.385
		1865:	-288.462
		1867:	-769.231
		1868:	240.385
		1869:	-288.462
		2064:	-48.0769
		2065:	96.1539
		2067:	1153.85
		2068:	48.0769
	25916	2069:	96.1539
		1866:	-288.462
		1867:	-240.385
		1868:	192.308
		1870:	-288.462
		1871:	240.385
		2066:	-384.615
		2067:	48.0769
		2068:	1153.85
		2070:	-384.615
	25926	2071:	-48.0769
		1866:	-240.385
		1867:	-288.462
		1869:	-769.231
		1870:	240.385
		1871:	-288.462
		2066:	-48.0769
		2067:	96.1539
		2069:	1153.85
		2070:	48.0769
	25936	2071:	96.1539
		1868:	-288.462
		1869:	-240.385
		1870:	192.308
		1872:	-288.462
		1873:	240.385
		2068:	-384.615
		2069:	48.0769
		2070:	1153.85
		2072:	-384.615
	25946	2073:	-48.0769
		1868:	-240.385
		1869:	-288.462
		1871:	-769.231
		1872:	240.385
		1873:	-288.462
		2068:	-48.0769
		2069:	96.1539
		2071:	1153.85
		2072:	48.0769
	25956	2073:	96.1539
		1870:	-288.462
		1871:	-240.385
		1872:	192.308
		1874:	-288.462
		1875:	240.385
		2070:	-384.615
		2071:	48.0769
		2072:	1153.85
		2074:	-384.615
	25966	2075:	-48.0769
		1870:	-240.385
		1871:	-288.462
		1873:	-769.231
		1874:	240.385
		1875:	-288.462
		2070:	-48.0769
		2071:	96.1539
		2073:	1153.85
		2074:	48.0769
	25976	2075:	96.1539
		1872:	-288.462
		1873:	-240.385
		1874:	192.308
		1876:	-288.462
		1877:	240.385
		2072:	-384.615
		2073:	48.0769
		2074:	1153.85
		2076:	-384.615
	25986	2077:	-48.0769
		1872:	-240.385
		1873:	-288.462
		1875:	-769.231
		1876:	240.385
		1877:	-288.462
		2072:	-48.0769
		2073:	96.1539
		2075:	1153.85
		2076:	48.0769
	25996	2077:	96.1539
		1874:	-288.462
		1875:	-240.385
		1876:	192.308
		1878:	-288.462
		1879:	240.385
		2074:	-384.615
		2075:	48.0769
		2076:	1153.85
		2078:	-384.615
	26006	2079:	-48.0769
		1874:	-240.385
		1875:	-288.462
		1877:	-769.231
		1878:	240.385
		1879:	-288.462
		2074:	-48.0769
		2075:	96.1539
		2077:	1153.85
		2078:	48.0769
	26016	2079:	96.1539
		1876:	-288.462
		1877:	-240.385
		1878:	192.308
		1880:	-288.462
		1881:	240.385
		2076:	-384.615
		2077:	48.0769
		2078:	1153.85
		2080:	-384.615
	26026	2081:	-48.0769
		1876:	-240.385
		1877:	-288.462
		1879:	-769.231
		1880:	240.385
		1881:	-288.462
		2076:	-48.0769
		2077:	96.1539
		2079:	1153.85
		2080:	48.0769
	26036	2081:	96.1539
		1878:	-288.462
		1879:	-240.385
		1880:	192.308
		1882:	-288.462
		1883:	240.385
		2078:	-384.615
		2079:	48.0769
		2080:	1153.85
		2082:	-384.615
	26046	2083:	-48.0769
		1878:	-240.385
		1879:	-288.462
		1881:	-769.231
		1882:	240.385
		1883:	-288.462
		2078:	-48.0769
		2079:	96.1539
		2081:	1153.85
		2082:	48.0769
	26056	2083:	96.1539
		1880:	-288.462
		1881:	-240.385
		1882:	192.308
		1884:	-288.462
		1885:	240.385
		2080:	-384.615
		2081:	48.0769
		2082:	1153.85
		2084:	-384.615
	26066	2085:	-48.0769
		1880:	-240.385
		1881:	-288.462
		1883:	-769.231
		1884:	240.385
		1885:	-288.462
		2080:	-48.0769
		2081:	96.1539
		2083:	1153.85
		2084:	48.0769
	26076	2085:	96.1539
		1882:	-288.462
		1883:	-240.385
		1884:	192.308
		1886:	-288.462
		1887:	240.385
		2082:	-384.615
		2083:	48.0769
		2084:	1153.85
		2086:	-384.615
	26086	2087:	-48.0769
		1882:	-240.385
		1883:	-288.462
		1885:	-769.231
		1886:	240.385
		1887:	-288.462
		2082:	-48.0769
		2083:	96.1539
		2085:	1153.85
		2086:	48.0769
	26096	2087:	96.1539
		1884:	-288.462
		1885:	-240.385
		1886:	192.308
		1888:	-288.462
		1889:	240.385
		2084:	-384.615
		2085:	48.0769
		2086:	1153.85
		2088:	-384.615
	26106	2089:	-48.0769
		1884:	-240.385
		1885:	-288.462
		1887:	-769.231
		1888:	240.385
		1889:	-288.462
		2084:	-48.0769
		2085:	96.1539
		2087:	1153.85
		2088:	48.0769
	26116	2089:	96.1539
		1886:	-288.462
		1887:	-240.385
		1888:	192.308
		1890:	-288.462
		1891:	240.385
		2086:	-384.615
		2087:	48.0769
		2088:	1153.85
		2090:	-384.615
	26126	2091:	-48.0769
		1886:	-240.385
		1887:	-288.462
		1889:	-769.231
		1890:	240.385
		1891:	-288.462
		2086:	-48.0769
		2087:	96.1539
		2089:	1153.85
		2090:	48.0769
	26136	2091:	96.1539
		1888:	-288.462
		1889:	-240.385
		1890:	192.308
		1892:	-288.462
		1893:	240.385
		2088:	-384.615
		2089:	48.0769
		2090:	1153.85
		2092:	-384.615
	26146	2093:	-48.0769
		1888:	-240.385
		1889:	-288.462
		1891:	-769.231
		1892:	240.385
		1893:	-288.462
		2088:	-48.0769
		2089:	96.1539
		2091:	1153.85
		2092:	48.0769
	26156	2093:	96.1539
		1890:	-288.462
		1891:	-240.385
		1892:	192.308
		1894:	-288.462
		1895:	240.385
		2090:	-384.615
		2091:	48.0769
		2092:	1153.85
		2094:	-384.615
	26166	2095:	-48.0769
		1890:	-240.385
		1891:	-288.462
		1893:	-769.231
		1894:	240.385
		1895:	-288.462
		2090:	-48.0769
		2091:	96.1539
		2093:	1153.85
		2094:	48.0769
	26176	2095:	96.1539
		1892:	-288.462
		1893:	-240.385
		1894:	192.308
		1896:	-288.462
		1897:	240.385
		2092:	-384.615
		2093:	48.0769
		2094:	1153.85
		2096:	-384.615
	26186	2097:	-48.0769
		1892:	-240.385
		1893:	-288.462
		1895:	-769.231
		1896:	240.385
		1897:	-288.462
		2092:	-48.0769
		2093:	96.1539
		2095:	1153.85
		2096:	48.0769
	26196	2097:	96.1539
		1894:	-288.462
		1895:	-240.385
		1896:	192.308
		1898:	-288.462
		1899:	240.385
		2094:	-384.615
		2095:	48.0769
		2096:	1153.85
		2098:	-384.615
	26206	2099:	-48.0769
		1894:	-240.385
		1895:	-288.462
		1897:	-769.231
		1898:	240.385
		1899:	-288.462
		2094:	-48.0769
		2095:	96.1539
		2097:	1153.85
		2098:	48.0769
	26216	2099:	96.1539
		1896:	-288.462
		1897:	-240.385
		1898:	192.308
		1900:	-288.462
		1901:	240.385
		2096:	-384.615
		2097:	48.0769
		2098:	1153.85
		2100:	-384.615
	26226	2101:	-48.0769
		1896:	-240.385
		1897:	-288.462
		1899:	-769.231
		1900:	240.385
		1901:	-288.462
		2096:	-48.0769
		2097:	96.1539
		2099:	1153.85
		2100:	48.0769
	26236	2101:	96.1539
		1898:	-288.462
		1899:	-240.385
		1900:	192.308
		1902:	-288.462
		1903:	240.385
		2098:	-384.615
		2099:	48.0769
		2100:	1153.85
		2102:	-384.615
	26246	2103:	-48.0769
		1898:	-240.385
		1899:	-288.462
		1901:	-769.231
		1902:	240.385
		1903:	-288.462
		2098:	-48.0769
		2099:	96.1539
		2101:	1153.85
		2102:	48.0769
	26256	2103:	96.1539
		1900:	-288.462
		1901:	-240.385
		1902:	192.308
		1904:	-288.462
		1905:	240.385
		2100:	-384.615
		2101:	48.0769
		2102:	1153.85
		2104:	-384.615
	26266	2105:	-48.0769
		1900:	-240.385
		1901:	-288.462
		1903:	-769.231
		1904:	240.385
		1905:	-288.462
		2100:	-48.0769
		2101:	96.1539
		2103:	1153.85
		2104:	48.0769
	26276	2105:	96.1539
		1902:	-288.462
		1903:	-240.385
		1904:	192.308
		1906:	-288.462
		1907:	240.385
		2102:	-384.615
		2103:	48.0769
		2104:	1153.85
		2106:	-384.615
	26286	2107:	-48.0769
		1902:	-240.385
		1903:	-288.462
		1905:	-769.231
		1906:	240.385
		1907:	-288.462
		2102:	-48.0769
		2103:	96.1539
		2105:	1153.85
		2106:	48.0769
	26296	2107:	96.1539
		1904:	-288.462
		1905:	-240.385
		1906:	192.308
		1908:	-288.462
		1909:	240.385
		2104:	-384.615
		2105:	48.0769
		2106:	1153.85
		2108:	-384.615
	26306	2109:	-48.0769
		1904:	-240.385
		1905:	-288.462
		1907:	-769.231
		1908:	240.385
		1909:	-288.462
		2104:	-48.0769
		2105:	96.1539
		2107:	1153.85
		2108:	48.0769
	26316	2109:	96.1539
		1906:	-288.462
		1907:	-240.385
		1908:	192.308
		1910:	-288.462
		1911:	240.385
		2106:	-384.615
		2107:	48.0769
		2108:	1153.85
		2110:	-384.615
	26326	2111:	-48.0769
		1906:	-240.385
		1907:	-288.462
		1909:	-769.231
		1910:	240.385
		1911:	-288.462
		2106:	-48.0769
		2107:	96.1539
		2109:	1153.85
		2110:	48.0769
	26336	2111:	96.1539
		1908:	-288.462
		1909:	-240.385
		1910:	192.308
		1912:	-288.462
		1913:	240.385
		2108:	-384.615
		2109:	48.0769
		2110:	1153.85
		2112:	-384.615
	26346	2113:	-48.0769
		1908:	-240.385
		1909:	-288.462
		1911:	-769.231
		1912:	240.385
		1913:	-288.462
		2108:	-48.0769
		2109:	96.1539
		2111:	1153.85
		2112:	48.0769
	26356	2113:	96.1539
		1910:	-288.462
		1911:	-240.385
		1912:	192.308
		1914:	-288.462
		1915:	240.385
		2110:	-384.615
		2111:	48.0769
		2112:	1153.85
		2114:	-384.615
	26366	2115:	-48.0769
		1910:	-240.385
		1911:	-288.462
		1913:	-769.231
		1914:	240.385
		1915:	-288.462
		2110:	-48.0769
		2111:	96.1539
		2113:	1153.85
		2114:	48.0769
	26376	2115:	96.1539
		1912:	-288.462
		1913:	-240.385
		1914:	192.308
		1916:	-288.462
		1917:	240.385
		2112:	-384.615
		2113:	48.0769
		2114:	1153.85
		2116:	-384.615
	26386	2117:	-48.0769
		1912:	-240.385
		1913:	-288.462
		1915:	-769.231
		1916:	240.385
		1917:	-288.462
		2112:	-48.0769
		2113:	96.1539
		2115:	1153.85
		2116:	48.0769
	26396	2117:	96.1539
		1914:	-288.462
		1915:	-240.385
		1916:	192.308
		1918:	-288.462
		1919:	240.385
		2114:	-384.615
		2115:	48.0769
		2116:	1153.85
		2118:	-384.615
	26406	2119:	-48.0769
		1914:	-240.385
		1915:	-288.462
		1917:	-769.231
		1918:	240.385
		1919:	-288.462
		2114:	-48.0769
		2115:	96.1539
		2117:	1153.85
		2118:	48.0769
	26416	2119:	96.1539
		1916:	-288.462
		1917:	-240.385
		1918:	192.308
		1920:	-288.462
		1921:	240.385
		2116:	-384.615
		2117:	48.0769
		2118:	1153.85
		2120:	-384.615
	26426	2121:	-48.0769
		1916:	-240.385
		1917:	-288.462
		1919:	-769.231
		1920:	240.385
		1921:	-288.462
		2116:	-48.0769
		2117:	96.1539
		2119:	1153.85
		2120:	48.0769
	26436	2121:	96.1539
		1918:	-288.462
		1919:	-240.385
		1920:	192.308
		1922:	-288.462
		1923:	240.385
		2118:	-384.615
		2119:	48.0769
		2120:	1153.85
		2122:	-384.615
	26446	2123:	-48.0769
		1918:	-240.385
		1919:	-288.462
		1921:	-769.231
		1922:	240.385
		1923:	-288.462
		2118:	-48.0769
		2119:	96.1539
		2121:	1153.85
		2122:	48.0769
	26456	2123:	96.1539
		1920:	-288.462
		1921:	-240.385
		1922:	192.308
		1924:	-288.462
		1925:	240.385
		2120:	-384.615
		2121:	48.0769
		2122:	1153.85
		2124:	-384.615
	26466	2125:	-48.0769
		1920:	-240.385
		1921:	-288.462
		1923:	-769.231
		1924:	240.385
		1925:	-288.462
		2120:	-48.0769
		2121:	96.1539
		2123:	1153.85
		2124:	48.0769
	26476	2125:	96.1539
		1922:	-288.462
		1923:	-240.385
		1924:	192.308
		1926:	-288.462
		1927:	240.385
		2122:	-384.615
		2123:	48.0769
		2124:	1153.85
		2126:	-384.615
	26486	2127:	-48.0769
		1922:	-240.385
		1923:	-288.462
		1925:	-769.231
		1926:	240.385
		1927:	-288.462
		2122:	-48.0769
		2123:	96.1539
		2125:	1153.85
		2126:	48.0769
	26496	2127:	96.1539
		1924:	-288.462
		1925:	-240.385
		1926:	192.308
		1928:	-288.462
		1929:	240.385
		2124:	-384.615
		2125:	48.0769
		2126:	1153.85
		2128:	-384.615
	26506	2129:	-48.0769
		1924:	-240.385
		1925:	-288.462
		1927:	-769.231
		1928:	240.385
		1929:	-288.462
		2124:	-48.0769
		2125:	96.1539
		2127:	1153.85
		2128:	48.0769
	26516	2129:	96.1539
		1926:	-288.462
		1927:	-240.385
		1928:	192.308
		1930:	-288.462
		1931:	240.385
		2126:	-384.615
		2127:	48.0769
		2128:	1153.85
		2130:	-384.615
	26526	2131:	-48.0769
		1926:	-240.385
		1927:	-288.462
		1929:	-769.231
		1930:	240.385
		1931:	-288.462
		2126:	-48.0769
		2127:	96.1539
		2129:	1153.85
		2130:	48.0769
	26536	2131:	96.1539
		1928:	-288.462
		1929:	-240.385
		1930:	192.308
		1932:	-288.462
		1933:	240.385
		2128:	-384.615
		2129:	48.0769
		2130:	1153.85
		2132:	-384.615
	26546	2133:	-48.0769
		1928:	-240.385
		1929:	-288.462
		1931:	-769.231
		1932:	240.385
		1933:	-288.462
		2128:	-48.0769
		2129:	96.1539
		2131:	1153.85
		2132:	48.0769
	26556	2133:	96.1539
		1930:	-288.462
		1931:	-240.385
		1932:	192.308
		1934:	-288.462
		1935:	240.385
		2130:	-384.615
		2131:	48.0769
		2132:	1153.85
		2134:	-384.615
	26566	2135:	-48.0769
		1930:	-240.385
		1931:	-288.462
		1933:	-769.231
		1934:	240.385
		1935:	-288.462
		2130:	-48.0769
		2131:	96.1539
		2133:	1153.85
		2134:	48.0769
	26576	2135:	96.1539
		1932:	-288.462
		1933:	-240.385
		1934:	192.308
		1936:	-288.462
		1937:	240.385
		2132:	-384.615
		2133:	48.0769
		2134:	1153.85
		2136:	-384.615
	26586	2137:	-48.0769
		1932:	-240.385
		1933:	-288.462
		1935:	-769.231
		1936:	240.385
		1937:	-288.462
		2132:	-48.0769
		2133:	96.1539
		2135:	1153.85
		2136:	48.0769
	26596	2137:	96.1539
		1934:	-288.462
		1935:	-240.385
		1936:	192.308
		1938:	-288.462
		1939:	240.385
		2134:	-384.615
		2135:	48.0769
		2136:	1153.85
		2138:	-384.615
	26606	2139:	-48.0769
		1934:	-240.385
		1935:	-288.462
		1937:	-769.231
		1938:	240.385
		1939:	-288.462
		2134:	-48.0769
		2135:	96.1539
		2137:	1153.85
		2138:	48.0769
	26616	2139:	96.1539
		1936:	-288.462
		1937:	-240.385
		1938:	192.308
		1940:	-288.462
		1941:	240.385
		2136:	-384.615
		2137:	48.0769
		2138:	1153.85
		2140:	-384.615
	26626	2141:	-48.0769
		1936:	-240.385
		1937:	-288.462
		1939:	-769.231
		1940:	240.385
		1941:	-288.462
		2136:	-48.0769
		2137:	96.1539
		2139:	1153.85
		2140:	48.0769
	26636	2141:	96.1539
		1938:	-288.462
		1939:	-240.385
		1940:	192.308
		1942:	-288.462
		1943:	240.385
		2138:	-384.615
		2139:	48.0769
		2140:	1153.85
		2142:	-384.615
	26646	2143:	-48.0769
		1938:	-240.385
		1939:	-288.462
		1941:	-769.231
		1942:	240.385
		1943:	-288.462
		2138:	-48.0769
		2139:	96.1539
		2141:	1153.85
		2142:	48.0769
	26656	2143:	96.1539
		1940:	-288.462
		1941:	-240.385
		1942:	192.308
		1944:	-288.462
		1945:	240.385
		2140:	-384.615
		2141:	48.0769
		2142:	1153.85
		2144:	-384.615
	26666	2145:	-48.0769
		1940:	-240.385
		1941:	-288.462
		1943:	-769.231
		1944:	240.385
		1945:	-288.462
		2140:	-48.0769
		2141:	96.1539
		2143:	1153.85
